symbol,name,cik,id,spacPercentSharesRedeemedLifetime,company_logo,company_marketCap,company_region,company_sector,company_industry,deSpacClosingDate,investmentTheme,ipo_symbol,ipo_name,ipo_symbol_original,ipo_listingDate,ipo_adjustedPercentReturnFromIpoPrice,ipo_marketCap,ipo_adjustedPercentReturnFromIpoPrice_alt,financial_marketCap,stats_marketCap,commonQuote_latestPrice,commonQuote_dailyPercentChange,unitQuote_latestPrice,unitQuote_dailyPercentChange,warrantQuote_latestPrice,warrantQuote_dailyPercentChange,estSharesRemainingPostClose
KORE,KORE Group Holdings,1855457,453,0.8581,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950801465526.svg,77000329.61590907,US,Communication Services,Telecommunication,2021-09-30 00:00:00+00:00,,KORE,Cerberus Telecom Acquisition Corp,CTAC,2021-09-30 00:00:00+00:00,-0.9122,903000000.0,-0.9122,,,4.39,-0.002273,,,,,3679030.0
IONQ,"IonQ, Inc.",1824920,512,0.0317,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950779345556.svg,16296861594.460056,US,Information Technology,Technology,2021-09-30 00:00:00+00:00,"Pure-Play Quantum, Quantum Full-Stack, Quantum Software - Development Platforms,NextGen Defense - Defense Space Technologies, New Space, Satellite Systems & Services, Earth Observation",IONQ,"dMY Technology Group, Inc. III",DMYI,2021-09-30 00:00:00+00:00,3.6,1993000000.0,3.6,,,46.0,-0.076676,,,34.5,-0.092105,29049077.0
VLN,Valens Semiconductor Ltd.,1863006,126,0.7398,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950554591086.svg,147406350.0,MiddleEast,Information Technology,Semiconductors,2021-09-29 00:00:00+00:00,,VLN,PTK Acquisition,PTK,2021-09-29 00:00:00+00:00,-0.856,1157000000.0,-0.856,,,1.44,0.043478,,,0.05,0.062222,2992763.0
VELO,"Velo3D, Inc.",1825079,580,0.528,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813783266.svg,282314326.0,US,Industrials,Machinery,2021-09-29 00:00:00+00:00,,VELO,Jaws Spitfire Acquisition Corporation,SPFR,2021-09-29 00:00:00+00:00,-0.997428,2086000000.0,-0.997428,,,13.5,-0.064449,,,0.03,0.603448,16284132.0
BHILQ,"Benson Hill Holdings, Inc.",1830210,679,0.7648,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792338876.svg,1971771.3982050072,US,Consumer Staples,Food Products,2021-09-29 00:00:00+00:00,,BHILQ,Star Peak Corp II,STPC,2021-09-29 00:00:00+00:00,,2008000000.0,,,,,,,,,,9468157.0
PROCF,Procaps Group,1863362,1889,0.7048,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950810564286.svg,57827137.0,LatinAmerica,Health Care,Pharmaceuticals,2021-09-29 00:00:00+00:00,,PROCF,Union Acquisition Corp II,LATN,2021-09-29 00:00:00+00:00,-0.997,1144000000.0,-0.997,,,0.03,0.0,,,,99.0,5903368.0
SHPWQ,"Shapeways Holdings, Inc.",1784851,1890,0.7984,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813783486.svg,661.647,US,Industrials,Commercial Services & Supplies,2021-09-29 00:00:00+00:00,,SHPWQ,Galileo Acquisition Corp,GLEO,2021-09-29 00:00:00+00:00,,605000000.0,,,,,-0.5,,,,-0.055556,2781648.0
LMDXF,LumiraDx,1685428,815,0.6674,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950521430216.svg,3617865.9999999995,Europe,Healthcare,Health Care,2021-09-28 00:00:00+00:00,,LMDXF,CA Healthcare Acquisition Corp.,CAHC,2021-09-28 00:00:00+00:00,-0.999,5148000000.0,-0.999,,,0.01,1e-06,,,,,3824431.0
PDYN,Palladyne AI Corp.,1826681,758,0.8552,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792339266.svg,189168348.0,US,Industrials,Machinery,2021-09-24 00:00:00+00:00,Specialized AI Software and Solutions - Industrial,PDYN,Rotor Acquisition Corp.,ROT,2021-09-24 00:00:00+00:00,-0.924999,1760000000.0,-0.924999,,,4.5,-0.070248,,,0.05,-0.137931,3995387.0
JSPR,"Jasper Therapeutics, Inc.",1788028,1932,0.9262,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950715219046.svg,49251909.0,Europe,Health Care,Biotechnology,2021-09-24 00:00:00+00:00,,JSPR,Amplitude Healthcare Acquisition Corp.,AMHC,2021-09-24 00:00:00+00:00,-0.9824,490000000.0,-0.9824,,,1.76,-0.038251,,,0.09,0.028235,737901.0
ML,MoneyLion Inc.,1807846,101,0.7397,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/1089,972396049.7421236,US,Technology,Software—Application,2021-09-22 00:00:00+00:00,,ML,Fusion Acquisition,FUSE,2021-09-22 00:00:00+00:00,-0.713666,2888000000.0,-0.713666,,,85.9,0.002334,,,0.26,-0.016141,9112013.0
RBOT,Vicarious Surgical Inc.,1812173,133,0.7752,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813712166.svg,13878624.0,US,Health Care,Health Care,2021-09-20 00:00:00+00:00,,RBOT,D8 Holdings Corp,DEH,2021-09-20 00:00:00+00:00,-0.9935,1546000000.0,-0.9935,,,1.95,-0.005102,,,0.01,-0.247706,7754972.0
NRDY,Nerdy,1819404,395,0.3626,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813682946.svg,209813666.00000003,US,Consumer Discretionary,Diversified Consumer Services,2021-09-20 00:00:00+00:00,,NRDY,TPG Pace Tech Opportunities Corp.,PACE,2021-09-20 00:00:00+00:00,-0.888,1702000000.0,-0.888,,,1.12,-0.058824,,,,,28683317.0
ACHR,Archer Aviation Inc.,1824502,473,0.4848,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950778930036.svg,5780147432.856087,US,Industrials,Aerospace & Defense,2021-09-16 00:00:00+00:00,,ACHR,Atlas Crest Investment Corp.,ACIC,2021-09-16 00:00:00+00:00,-0.211,2750000000.0,-0.211,,,7.89,-0.02952,,,1.3,-0.044118,25760693.0
DNA,"Ginkgo Bioworks Holdings, Inc.",1830214,995,0.5026,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813657696.svg,508957806.99999994,US,Materials,Life Sciences Tools & Services,2021-09-16 00:00:00+00:00,,DNA,Soaring Eagle Acquisition Corp.,SRNG,2021-09-16 00:00:00+00:00,-0.979,17803000000.0,-0.979,,,8.4,-0.057239,,,0.01,-0.376238,85797890.0
LFG,Archaea Energy Inc.,1823766,454,0.002,,,US,Energy,,2021-09-15 00:00:00+00:00,,LFG,Rice Acquisition Corp.,RICE,2021-09-15 00:00:00+00:00,,1159000000.0,,,,,,,,,,23683028.0
LILMF,Lilium GmbH,1855756,362,0.6463,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950810740896.svg,1457910.0,Europe,Industrials,Aerospace & Defense,2021-09-14 00:00:00+00:00,,LILMF,Qell Acquisition Corp.,QELL,2021-09-14 00:00:00+00:00,,3320000000.0,,,,,0.25,,,0.01,-0.434426,13422406.0
TMC,the metals company Inc.,1798562,40,0.9093,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813587136.svg,2820015636.007874,Canada,Materials,Metals & Mining,2021-09-09 00:00:00+00:00,,TMC,Sustainable Opportunities Acquisition Corp,SOAC,2021-09-09 00:00:00+00:00,-0.318,2948000000.0,-0.318,,,6.82,-0.104987,,,1.57,-0.151351,2721343.0
CRXT,"Clarus Therapeutics Holdings, Inc.",1817944,639,0.5572,,,US,Healthcare,,2021-09-09 00:00:00+00:00,,CRXT,Blue Water Acquisition Corp.,BLUW,2021-09-09 00:00:00+00:00,,248900000.0,,,,,,,,,,2599469.0
BKSY,BlackSky Technology Inc.,1753539,1903,0.6758,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950715085526.svg,695017073.2403393,US,Industrials,Professional Services,2021-09-09 00:00:00+00:00,"NextGen Defense - Defense Space Technologies, New Space, Satellite Systems & Services, Earth Observation",BKSY,Osprey Technology Acquisition Corp,SFTW,2021-09-09 00:00:00+00:00,-0.758625,1477000000.0,-0.758625,,,19.31,-0.090009,,,0.09,-0.051,10254624.0
ARQQ,Arqit Quantum Inc.,1859690,858,0.874,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950801677746.svg,357018923.5334124,Europe,Information Technology,Technology,2021-09-03 00:00:00+00:00,Quantum Software - Algorithms,ARQQ,Centricus Acquisition Corp.,CENH,2021-09-03 00:00:00+00:00,-0.90876,1402000000.0,-0.90876,,,22.81,-0.098062,,,0.18,-0.120488,4348430.0
RCOR,"Renovacor, Inc.",1799850,24,0.2485,,,US,Healthcare,Biotechnology,2021-09-02 00:00:00+00:00,,RCOR,Chardan Healthcare Acquisition 2 Corp,CHAQ,2021-09-02 00:00:00+00:00,,197800000.0,,,,,,,,,,6387900.0
RDW,Redwire Corporation,1819810,548,0.3917,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813255056.svg,1180828155.08312,US,Industrials,Aerospace & Defense,2021-09-02 00:00:00+00:00,"New Space, Space Technology Development",RDW,Genesis Park Acquisition Corp.,GNPK,2021-09-02 00:00:00+00:00,-0.285,652000000.0,-0.285,,,7.15,-0.085678,,,0.13,-0.293717,10109245.0
OPAD,Offerpad Solutions Inc.,1825024,448,0.9158,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950769469336.svg,47180731.0,US,Real Estate,Real Estate,2021-09-01 00:00:00+00:00,,OPAD,Supernova Partners Acquisition Company,SPNV,2021-09-01 00:00:00+00:00,-0.991466,3003000000.0,-0.991466,,,1.28,-0.044776,,,,,3387913.0
SLGC,"SomaLogic, Inc.",1837412,990,0.0293,,,US,Healthcare,,2021-09-01 00:00:00+00:00,,SLGC,CM Life Sciences II Inc.,CMII,2021-09-01 00:00:00+00:00,,1920000000.0,,,,,,,,,,26790150.0
CLBT,Cellebrite DI Ltd.,1854587,278,0.8833,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950009357896.svg,4408643792.418357,MiddleEast,Information Technology,Technology,2021-08-30 00:00:00+00:00,,CLBT,TWC Tech Holdings II Corp,TWCT,2021-08-30 00:00:00+00:00,0.841,2391000000.0,0.841,,,18.41,-0.017609,,,5.25,-0.117882,7000000.0
CIFR,"Cipher Mining, Inc.",1819989,442,0.7551,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763839516.svg,6001448312.546856,US,Information Technology,Technology,2021-08-27 00:00:00+00:00,,CIFR,Good Works Acquisition Corp.,GWAC,2021-08-27 00:00:00+00:00,0.519,2501000000.0,0.519,,,15.19,-0.063502,,,4.09,-0.048837,4163318.0
CZOOF,Cazoo Group Ltd.,1859639,478,0.723,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CZOO.svg,980.0,Europe,Consumer Discretionary,Retail,2021-08-27 00:00:00+00:00,,CZOOF,Ajax I,AJAX,2021-08-27 00:00:00+00:00,,8075000000.0,,,,,0.0,,,,0.0,22297258.0
GDEV,GDEV Inc,1848739,187,0.8724,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950805224616.svg,289454145.99999994,Europe,Communication Services,Media,2021-08-26 00:00:00+00:00,,GDEV,Kismet Acquisition One Corp,KSMT,2021-08-26 00:00:00+00:00,-0.8403,2100000000.0,-0.8403,,,15.97,-0.06471,,,0.02,-0.182609,3188758.0
VLTA,"Volta, Inc.",1819584,284,0.7021,,,US,Energy,,2021-08-26 00:00:00+00:00,,VLTA,Tortoise Acquisition Corp. II,SNPR,2021-08-26 00:00:00+00:00,,2031000000.0,,,,,,,,,,10277713.0
HUMA,"Humacyte, Inc.",1818382,307,0.3,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763555546.svg,206506288.0,US,Health Care,Biotechnology,2021-08-26 00:00:00+00:00,,HUMA,Alpha Healthcare Acquisition Corp.,AHAC,2021-08-26 00:00:00+00:00,-0.893,1104000000.0,-0.893,,,1.07,-0.009259,,,0.1,0.001011,7000000.0
IRNT,"IronNet, Inc.",1777946,1916,0.9324,,,US,Technology,Software—Infrastructure,2021-08-26 00:00:00+00:00,,IRNT,LGL Systems Acquisition Corp,DFNS,2021-08-26 00:00:00+00:00,,1193200000.0,,,,,,,,,,1165744.0
RKLB,"Rocket Lab USA, Inc.",1819994,337,0.0303,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811866506.svg,37738143524.123474,US,Industrials,Aerospace & Defense,2021-08-25 00:00:00+00:00,"NextGen Defense - Defense Space Technologies, New Space, Launch Services, Satellite Systems & Services,NextGen Defense - Advanced Strike Systems and Hypersonic Technologies",RKLB,Vector Acquisition Corp,VACQ,2021-08-25 00:00:00+00:00,6.065,4827000000.0,6.065,,,70.65,-0.084607,,,,,31031383.0
EFTR,"eFFECTOR Therapeutics, Inc.",1828522,699,0.9702,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792338956.svg,941.0,US,Health Care,Biotechnology,2021-08-25 00:00:00+00:00,,EFTR,Locust Walk Acquisition Corp.,LWAC,2021-08-25 00:00:00+00:00,,626000000.0,,,,,0.0,,,,99.0,521358.0
SMRT,"SmartRent, Inc.",1837014,887,0.0,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950796952606.svg,384077448.26865673,US,Information Technology,Electrical Equipment,2021-08-24 00:00:00+00:00,,SMRT,Fifth Wall Acquisition Corp.,FWAA,2021-08-24 00:00:00+00:00,-0.797,2174000000.0,-0.797,,,2.03,0.00995,,,,,34499754.0
RNW,ReNew Energy Global plc,1848763,608,0.6844,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800180116.svg,2003086883.0000002,AsiaOceania,Utilities,Utilities,2021-08-23 00:00:00+00:00,,RNW,RMG Acquisition Corp. II,RMGB,2021-08-23 00:00:00+00:00,-0.45,4370000000.0,-0.45,,,5.5,0.0,,,0.01,0.566038,10886966.0
AGILQ,"AgileThought, Inc.",1790625,1944,0.9296,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814061476.svg,52.404399999999995,US,Technology,Software—Application,2021-08-23 00:00:00+00:00,,AGILQ,LIV Capital Acquisition,LIVK,2021-08-23 00:00:00+00:00,,490900000.0,,,,,0.0,,,,,566569.0
XOS,"Xos, Inc.",1819493,399,0.797,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/XOS.svg,26410000.0,US,Industrials,Machinery,2021-08-20 00:00:00+00:00,,XOS,NextGen Acquisition Corporation,NGAC,2021-08-20 00:00:00+00:00,-0.993266,1965000000.0,-0.993266,,,2.02,-0.004926,,,0.0,-0.229508,7613884.0
SPIR,"Spire Global, Inc.",1816017,272,0.9139,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/SPIR.svg,267862727.0,US,Industrials,Professional Services,2021-08-16 00:00:00+00:00,"New Space, Satellite Systems & Services, Earth Observation",SPIR,"NavSight Holdings, Inc.",NSH,2021-08-16 00:00:00+00:00,-0.90325,1637000000.0,-0.90325,,,7.74,-0.058394,,,,,1979515.0
MIMOQ,Airspan Networks Inc.,1823882,493,0.8603,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950769410146.svg,7464.0,US,Information Technology,Communications,2021-08-16 00:00:00+00:00,,MIMOQ,New Beginnings Acquisition Corp.,NBA,2021-08-16 00:00:00+00:00,,896000000.0,,,,,1e-06,,,,,1622951.0
LIDR,"AEye, Inc.",1818644,513,0.8415,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950778964186.svg,98219892.28318585,US,Information Technology,Electrical Equipment,2021-08-16 00:00:00+00:00,,LIDR,CF Finance Acquisition Corp. III,CFAC,2021-08-16 00:00:00+00:00,-0.992733,2038000000.0,-0.992733,,,2.18,-0.035398,,,0.14,0.388105,3644635.0
OTMO,"Otonomo Technologies, Ltd.",1842498,285,0.347,,,MiddleEast,Information Technology,,2021-08-13 00:00:00+00:00,,OTMO,Software Acquisition Group Inc. II,SAII,2021-08-13 00:00:00+00:00,,1408000000.0,,,,,,,,,,11263795.0
MCOM,micromobility.com Inc,1788841,1933,0.9485,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/HLBZ.svg,1337112.0000000002,US,Industrials,Technology,2021-08-13 00:00:00+00:00,,MCOM,GreenVision Acquisition Corp,GRNV,2021-08-13 00:00:00+00:00,-0.999999,408000000.0,-0.999999,,,0.01,-0.178571,,,,1.8,296051.0
MNTS,Momentus Inc.,1781162,1922,0.2029,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950714857336.svg,8690452.999999998,US,Industrials,Aerospace & Defense,2021-08-12 00:00:00+00:00,"New Space, In-Orbit Services",MNTS,Stable Road Acquisition Corp,SRAC,2021-08-12 00:00:00+00:00,-0.999111,878600000.0,-0.999111,,,6.22,-0.111429,,,0.02,0.004049,13750000.0
SRZN,"Surrozen, Inc",1824893,530,0.7342,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811677776.svg,190285545.0,US,Health Care,Biotechnology,2021-08-11 00:00:00+00:00,,SRZN,Consonance-HFW Acquisition Corp.,CHFW,2021-08-11 00:00:00+00:00,-0.851999,432000000.0,-0.851999,,,22.2,-0.030356,,,0.02,-0.227799,2445758.0
RKLY,"Rockley Photonics Holdings, Ltd.",1852117,1806,0.4358,,,US,Technology,Semiconductors,2021-08-11 00:00:00+00:00,,RKLY,SC Health Corp,SCPE,2021-08-11 00:00:00+00:00,,1526000000.0,,,,,,,,,,9732635.0
TNGX,"Tango Therapeutics, Inc.",1819133,264,0.0664,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763535176.svg,1167650375.2827587,US,Health Care,Biotechnology,2021-08-10 00:00:00+00:00,,TNGX,BCTG Acquisition Corp.,BCTG,2021-08-10 00:00:00+00:00,-0.133,902915023.0,-0.133,,,8.67,-0.003448,,,,,15573186.0
JOBY,"Joby Aviation, Inc.",1819848,296,0.6209,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950606774776.svg,12655550964.0,US,Industrials,Airlines,2021-08-10 00:00:00+00:00,,JOBY,Reinvent Technology Partners,RTP,2021-08-10 00:00:00+00:00,0.388,6600000000.0,0.388,,,13.88,-0.02733,,,4.65,-0.016913,26158770.0
LICYQ,Li-Cycle Holdings Corp.,1828811,329,0.1126,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/LICY.svg,40000.0,US,Industrials,Commercial Services & Supplies,2021-08-10 00:00:00+00:00,,LICYQ,Peridot Acquisition Corp.,PDAC,2021-08-10 00:00:00+00:00,,1665000000.0,,,,,,,,,,26622374.0
AMBP,Ardagh Metal Packaging S.A.,1845097,183,0.4252,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800189276.svg,2426660280.9999995,Europe,Materials,Packaging,2021-08-04 00:00:00+00:00,,AMBP,"Gores Holdings V, Inc.",GRSV,2021-08-04 00:00:00+00:00,-0.594,6073000000.0,-0.594,,,4.06,0.0,,,0.01,0.092105,30175827.0
CCCS,CCC Intelligent Solutions Inc.,1818201,214,0.3045,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811571616.svg,5698484375.0,US,Information Technology,Technology,2021-08-02 00:00:00+00:00,,CCCS,Dragoneer Growth Opportunities Corp.,DGNR,2021-08-02 00:00:00+00:00,-0.125,6542000000.0,-0.125,,,8.75,-0.028857,,,,,47990002.0
HIPO,Hippo Holdings Inc.,1828105,523,0.8375,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811567716.svg,793244481.0,US,Financials,Insurance,2021-08-02 00:00:00+00:00,,HIPO,Reinvent Technology Partners Z,RTPZ,2021-08-02 00:00:00+00:00,-0.87476,6216000000.0,-0.87476,,,31.31,-0.0054,,,0.01,-0.382813,3738620.0
ROVR,"Rover Group, Inc.",1826018,597,0.3091,,,US,Consumer Discretionary,,2021-07-30 00:00:00+00:00,,ROVR,Nebula Caravel Acquisition Corp.,NEBC,2021-07-30 00:00:00+00:00,,1630000000.0,,,,,,,,,,18998826.0
CYXTQ,"Cyxtera Technologies, Inc.",1794905,274,0.6476,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763768306.svg,126222.0,US,Information Technology,Technology,2021-07-29 00:00:00+00:00,,CYXTQ,Starboard Value Acquisition Corp.,SVAC,2021-07-29 00:00:00+00:00,,1816000000.0,,,,,,,,,,14243109.0
DOMA,"Doma Holdings, Inc.",1722438,570,0.8546,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950746839966.svg,89086002.37520392,US,Information Technology,Real Estate,2021-07-28 00:00:00+00:00,,DOMA,Capitol Investment Corp. V,CAP,2021-07-28 00:00:00+00:00,-0.97488,3550000000.0,-0.97488,,,6.28,0.02447,,,,,5015872.0
RSVR,"Reservoir Media, Inc.",1824403,625,0.8953,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950791789426.svg,491911697.0,US,Communication Services,Media,2021-07-28 00:00:00+00:00,,RSVR,Roth CH Acquisition II Co.,ROCC,2021-07-28 00:00:00+00:00,-0.25,740000000.0,-0.25,,,7.5,0.002674,,,0.24,0.116268,1204548.0
MVST,"Microvast Holdings, Inc.",1760689,1685,0.0019,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MVST.svg,955012035.009967,US,Industrials,Machinery,2021-07-26 00:00:00+00:00,,MVST,Tuscan Holdings Corp,THCB,2021-07-26 00:00:00+00:00,-0.709,3005000000.0,-0.709,,,2.91,-0.033223,,,0.1,-0.172468,27547281.0
LCID,"Lucid Group, Inc.",1811210,167,0.0001,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/LCID.svg,3698762226.5656223,US,Consumer Discretionary,Automobiles,2021-07-23 00:00:00+00:00,Physical AI - Autonomous Vehicles,LCID,Churchill Capital Corp IV,CCIV,2021-07-23 00:00:00+00:00,-0.8859,16000000000.0,-0.8859,,,11.41,-0.03387,,,,,206978356.0
MKTW,MarketWise Inc.,1805651,160,0.9359,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811548806.svg,227615784.0,US,Financials,Financial Services,2021-07-22 00:00:00+00:00,,MKTW,Ascendant Digital Acquisition,ACND,2021-07-22 00:00:00+00:00,-0.929,3185000000.0,-0.929,,,14.2,0.0,,,,,2653096.0
WGS,GeneDx Holdings Corp,1818331,258,0.0002,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763747636.svg,3905299131.9663463,US,Health Care,Health Care,2021-07-22 00:00:00+00:00,,WGS,"CM Life Sciences, Inc.",CMLF,2021-07-22 00:00:00+00:00,-0.594575,2571000000.0,-0.594575,,,133.79,-0.016901,,,0.05,-0.036822,44269812.0
REE,REE Automotive Ltd.,1843588,558,0.7601,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950631733936.svg,23468234.560950033,MiddleEast,Consumer Discretionary,Auto Components,2021-07-22 00:00:00+00:00,,REE,10X Capital Venture Acquisition Corp.,VCVC,2021-07-22 00:00:00+00:00,-0.997466,3581000000.0,-0.997466,,,0.76,-0.018132,,,,,4830034.0
MTTR,"Matterport, Inc.",1819394,622,0.0027,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MTTR.svg,1737177029.4816177,US,Information Technology,Technology,2021-07-22 00:00:00+00:00,,MTTR,"Gores Holdings VI, Inc.",GHVI,2021-07-22 00:00:00+00:00,-0.462,2915000000.0,-0.462,,,5.38,-0.011029,,,,,34406083.0
FFAI,Faraday Future Intelligent Electric Inc.,1805521,145,0.0009,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950748507876.svg,189624531.0,US,Consumer Discretionary,Automobiles,2021-07-21 00:00:00+00:00,,FFAI,Property Solutions Acquisition,PSAC,2021-07-21 00:00:00+00:00,-0.999988,3370000000.0,-0.999988,,,1.12,-0.058824,,,0.03,0.000967,22959320.0
BGRY,"Berkshire Grey, Inc.",1824734,589,0.8088,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950791571656.svg,340688700.0,US,Industrials,Machinery,2021-07-21 00:00:00+00:00,,BGRY,Revolution Acceleration Acquisition Corp,RAAC,2021-07-21 00:00:00+00:00,,2741000000.0,,,,,,,,,,5498177.0
OPFI,"OppFi, Inc.",1818502,351,0.6224,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763868016.svg,961215207.9999998,US,Financials,Financial Services,2021-07-20 00:00:00+00:00,,OPFI,FG New America Acquisition Corp.,FGNA,2021-07-20 00:00:00+00:00,0.113,803000000.0,0.113,,,11.13,-0.009786,,,1.64,-0.046512,8980000.0
SNAX,"Stryve Foods, Inc.",1691936,1645,0.0701,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811436156.svg,12386.0,US,Consumer Staples,Food Products,2021-07-20 00:00:00+00:00,,SNAX,Andina Acquisition Corp III,ANDA,2021-07-20 00:00:00+00:00,,214000000.0,,,,,-0.85,,,0.01,-0.25,10043104.0
EVLV,Evolv Technologies Holdings Inc.,1805385,171,0.5076,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950760924686.svg,1162953186.0,US,Information Technology,Electrical Equipment,2021-07-19 00:00:00+00:00,,EVLV,NewHold Investment Corp,NHIC,2021-07-19 00:00:00+00:00,-0.334,1746700000.0,-0.334,,,6.66,0.0,,,0.2,-0.006948,8494013.0
